,ID,Autor,Data,Texto,Link,Rede,Tipo,Curtidas,Comentários,Compart.,Hora,Curtidas Normalizadas,Class
4674,211857482296579_570656808189926,Jair Bolsonaro,2022-09-14,"- Rio Grande do Norte (14/09/2022) 12
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/570656808189926,facebook,video,24130,4702,2878,19:49:08,0.0230541,Entertainment
4675,211857482296579_570656808189926,Jair Bolsonaro,2022-09-14,"- Rio Grande do Norte (14/09/2022) 12
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/570656808189926,facebook,video,24130,4702,2878,19:49:08,0.0230541,Cap
4676,211857482296579_570656808189926,Jair Bolsonaro,2022-09-14,"- Rio Grande do Norte (14/09/2022) 12
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/570656808189926,facebook,video,24130,4702,2878,19:49:08,0.0230541,Baseball cap
4720,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Jacket
4721,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Plant
4722,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Community
4723,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Interaction
4724,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Person
4725,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Pants
4726,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Gesture
4727,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Cap
4728,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Sky
4729,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Backpack
4730,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Outerwear
4731,211857482296579_602785551347027,Jair Bolsonaro,2022-09-16,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333,10:25:46,0.0286312,Trousers
5450,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Hat
5451,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Person
5452,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Neighbourhood
5453,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Sun hat
5454,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Cap
5455,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Fedora
5456,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Infrastructure
5457,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Product
5458,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Window
5459,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Daytime
5460,211857482296579_1783920361972777,Jair Bolsonaro,2022-09-24,"- Campinas / SP (24/09/22) (7)
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1783920361972777,facebook,video,83216,34322,27956,10:28:10,0.1010486,Building
5761,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,City
5762,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,Crowd
5763,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,Person
5764,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,Baseball cap
5765,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,T-shirt
5766,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,Public space
5767,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,Leisure
5768,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,Fan
5769,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,Umbrella
5770,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,Hat
5771,211857482296579_5231242370317713,Jair Bolsonaro,2022-09-28,"- Motociata em Santos / SP - 28/09/2022 (1)
. Nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/5231242370317713,facebook,video,47967,15903,8888,13:02:26,0.0545193,World
6102,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Team
6103,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Event
6104,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Crowd
6105,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Flag
6106,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Person
6107,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Motor vehicle
6108,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Sky
6109,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Jacket
6110,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Fan
6111,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Helmet
6112,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Tree
6113,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Hat
6114,211857482296579_759970108436522,Jair Bolsonaro,2022-10-01,"- São Paulo (01/10/22) Parte 1
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/759970108436522,facebook,video,43689,16914,7664,10:21:04,0.0488723,Joy
6440,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Electronic device
6441,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Cap
6442,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,T-shirt
6443,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Cloud
6444,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Hat
6445,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Baseball cap
6446,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Cool
