ID,Class,Percent,Subclass
211857482296579_1412938375868211,Tire,0.67,object
211857482296579_1412938375868211,Helmet,0.65,object
211857482296579_1412938375868211,Tire,0.96,item
211857482296579_1412938375868211,Wheel,0.96,item
211857482296579_1412938375868211,Sky,0.93,item
211857482296579_1412938375868211,Automotive lighting,0.92,item
211857482296579_1412938375868211,Motor vehicle,0.92,item
211857482296579_1412938375868211,Infrastructure,0.89,item
211857482296579_1412938375868211,Cloud,0.89,item
211857482296579_1412938375868211,Vehicle,0.89,item
211857482296579_1412938375868211,Automotive tire,0.87,item
211857482296579_1412938375868211,Asphalt,0.87,item
211857482296579_1412938375868211,MATT_Full,1.0,text
211857482296579_1419144041846951,Helmet,0.89,object
211857482296579_1419144041846951,Person,0.85,object
211857482296579_1419144041846951,Person,0.83,object
211857482296579_1419144041846951,Person,0.8,object
211857482296579_1419144041846951,Person,0.79,object
211857482296579_1419144041846951,Person,0.78,object
211857482296579_1419144041846951,Cloud,0.96,item
211857482296579_1419144041846951,Sky,0.92,item
211857482296579_1419144041846951,Tree,0.87,item
211857482296579_1419144041846951,Hat,0.86,item
211857482296579_1419144041846951,Fan,0.84,item
211857482296579_1419144041846951,Plant,0.84,item
211857482296579_1419144041846951,Leisure,0.79,item
211857482296579_1419144041846951,Jacket,0.78,item
211857482296579_1419144041846951,Crowd,0.76,item
211857482296579_1419144041846951,T-shirt,0.75,item
211857482296579_1419144041846951,Hat,1.0,face
211857482296579_1420134305138600,Person,0.81,object
211857482296579_1420134305138600,Person,0.78,object
211857482296579_1420134305138600,Glasses,0.75,object
211857482296579_1420134305138600,Packaged goods,0.74,object
211857482296579_1420134305138600,Packaged goods,0.7,object
211857482296579_1420134305138600,Packaged goods,0.68,object
211857482296579_1420134305138600,Top,0.64,object
211857482296579_1420134305138600,Packaged goods,0.55,object
211857482296579_1420134305138600,Human,0.89,item
211857482296579_1420134305138600,Social group,0.83,item
211857482296579_1420134305138600,Leisure,0.82,item
211857482296579_1420134305138600,Adaptation,0.79,item
211857482296579_1420134305138600,Table,0.79,item
211857482296579_1420134305138600,T-shirt,0.79,item
211857482296579_1420134305138600,Flag,0.78,item
211857482296579_1420134305138600,Sharing,0.78,item
211857482296579_1420134305138600,Microphone,0.78,item
211857482296579_1420134305138600,Fun,0.78,item
211857482296579_1420134305138600,TARCÍSIO 10_८८०_MARCORRENTES_222_min_FOLL_JAY_BORA MUDAR_ORN_ZZZ_22_GOLÁSDE_MIO BRASIL_MAJOR_HUGO_AG-VICH KEILA BORGES_Zone Exce_BRASIL_2_JORGE SEIF_CamusIVE,1.0,text
211857482296579_1428519861000295,Person,0.85,object
211857482296579_1428519861000295,Clothing,0.83,object
211857482296579_1428519861000295,Person,0.83,object
211857482296579_1428519861000295,Person,0.81,object
211857482296579_1428519861000295,Clothing,0.8,object
211857482296579_1428519861000295,Person,0.8,object
211857482296579_1428519861000295,Clothing,0.78,object
211857482296579_1428519861000295,Person,0.76,object
211857482296579_1428519861000295,Clothing,0.75,object
211857482296579_1428519861000295,Product,0.91,item
211857482296579_1428519861000295,Fan,0.83,item
211857482296579_1428519861000295,T-shirt,0.81,item
211857482296579_1428519861000295,Crowd,0.81,item
211857482296579_1428519861000295,Leisure,0.78,item
211857482296579_1428519861000295,Event,0.75,item
211857482296579_1428519861000295,Suit,0.73,item
211857482296579_1428519861000295,Team,0.72,item
211857482296579_1428519861000295,Audience,0.69,item
211857482296579_1428519861000295,Fun,0.66,item
211857482296579_1428519861000295,Blurred,1.0,face
211857482296579_1428519861000295,Ar_WOONK,1.0,text
211857482296579_1441003413003077,Person,0.88,object
211857482296579_1441003413003077,Person,0.87,object
211857482296579_1441003413003077,Person,0.86,object
211857482296579_1441003413003077,Person,0.85,object
211857482296579_1441003413003077,Backpack,0.84,object
211857482296579_1441003413003077,Person,0.81,object
211857482296579_1441003413003077,Person,0.79,object
211857482296579_1441003413003077,Clothing,0.72,object
211857482296579_1441003413003077,Sky,0.96,item
211857482296579_1441003413003077,Outerwear,0.95,item
211857482296579_1441003413003077,Cloud,0.93,item
211857482296579_1441003413003077,Cap,0.88,item
211857482296579_1441003413003077,Gesture,0.85,item
211857482296579_1441003413003077,Fan,0.84,item
211857482296579_1441003413003077,Baseball cap,0.82,item
211857482296579_1441003413003077,Hat,0.82,item
211857482296579_1441003413003077,T-shirt,0.82,item
211857482296579_1441003413003077,Crowd,0.79,item
211857482296579_1441003413003077,Hat,1.0,face
211857482296579_1441003413003077,BAMBERE_HA_BOLSONA_JOÃO ROMA_ADE,1.0,text
211857482296579_1466962933754648,Person,0.84,object
211857482296579_1466962933754648,Person,0.82,object
211857482296579_1466962933754648,Person,0.81,object
211857482296579_1466962933754648,Clothing,0.77,object
211857482296579_1466962933754648,Clothing,0.76,object
211857482296579_1466962933754648,Clothing,0.73,object
211857482296579_1466962933754648,Clothing,0.7,object
211857482296579_1466962933754648,Sky,0.96,item
211857482296579_1466962933754648,Cloud,0.96,item
211857482296579_1466962933754648,World,0.91,item
211857482296579_1466962933754648,Hat,0.88,item
211857482296579_1466962933754648,Fan,0.85,item
211857482296579_1466962933754648,Tree,0.84,item
211857482296579_1466962933754648,Leisure,0.82,item
211857482296579_1466962933754648,Fun,0.78,item
211857482296579_1466962933754648,T-shirt,0.78,item
211857482296579_1466962933754648,Recreation,0.75,item
211857482296579_1466962933754648,Joy,1.0,face
211857482296579_1466962933754648,Blurred,1.0,face
211857482296579_1466962933754648,Hat,1.0,face
211857482296579_1466962933754648,Exposed,1.0,face
211857482296579_1466962933754648,40_WA,1.0,text
211857482296579_1469793940170275,Person,0.87,object
211857482296579_1469793940170275,Person,0.85,object
211857482296579_1469793940170275,Person,0.83,object
211857482296579_1469793940170275,Person,0.81,object
211857482296579_1469793940170275,Person,0.8,object
211857482296579_1469793940170275,Person,0.79,object
211857482296579_1469793940170275,Person,0.77,object
211857482296579_1469793940170275,Footwear,0.98,item
211857482296579_1469793940170275,Trousers,0.97,item
211857482296579_1469793940170275,Suit trousers,0.94,item
211857482296579_1469793940170275,Coat,0.89,item
211857482296579_1469793940170275,Chair,0.87,item
211857482296579_1469793940170275,Smile,0.84,item
211857482296579_1469793940170275,Suit,0.83,item
211857482296579_1469793940170275,Tie,0.82,item
211857482296579_1469793940170275,Pantsuit,0.8,item
211857482296579_1469793940170275,Podium,0.77,item
211857482296579_1469793940170275,Joy,1.0,face
211857482296579_1470232580145029,Person,0.91,object
211857482296579_1470232580145029,Top,0.87,object
211857482296579_1470232580145029,Table top,0.76,object
211857482296579_1470232580145029,Flag,0.75,object
211857482296579_1470232580145029,Table,0.91,item
211857482296579_1470232580145029,World,0.89,item
211857482296579_1470232580145029,Adaptation,0.79,item
211857482296579_1470232580145029,Event,0.74,item
211857482296579_1470232580145029,Recreation,0.72,item
211857482296579_1470232580145029,Chair,0.71,item
211857482296579_1470232580145029,Publication,0.65,item
211857482296579_1470232580145029,Job,0.64,item
211857482296579_1470232580145029,Flag,0.62,item
211857482296579_1470232580145029,Leisure,0.61,item
211857482296579_1470232580145029,"23:45 Wan_882_BRASIL_Boban_PROGRESSO_BC revisa PIB de_2022 de alta de 1,7%_ORDEM E_Empresa de filho_10 recebeu RS_aponta faino da PF_DOBOSD_10",1.0,text
211857482296579_1471291863282919,Person,0.9,object
211857482296579_1471291863282919,Person,0.89,object
211857482296579_1471291863282919,Person,0.88,object
211857482296579_1471291863282919,Person,0.87,object
211857482296579_1471291863282919,Person,0.85,object
211857482296579_1471291863282919,Product,0.91,item
211857482296579_1471291863282919,World,0.88,item
211857482296579_1471291863282919,Fan,0.86,item
211857482296579_1471291863282919,Yellow,0.85,item
211857482296579_1471291863282919,Leisure,0.83,item
211857482296579_1471291863282919,Fun,0.81,item
211857482296579_1471291863282919,Crowd,0.81,item
211857482296579_1471291863282919,Entertainment,0.78,item
211857482296579_1471291863282919,Hat,0.76,item
211857482296579_1471291863282919,Event,0.74,item
211857482296579_1471291863282919,Hat,1.0,face
211857482296579_1471291863282919,LOVE_2022_RO_CLS NAR,1.0,text
211857482296579_1474341573029546,Person,0.92,object
211857482296579_1474341573029546,Person,0.9,object
211857482296579_1474341573029546,Table top,0.78,object
211857482296579_1474341573029546,Book,0.75,object
211857482296579_1474341573029546,Bookcase,0.75,object
211857482296579_1474341573029546,Book,0.74,object
211857482296579_1474341573029546,Person,0.7,object
211857482296579_1474341573029546,Tie,0.69,object
211857482296579_1474341573029546,Suit,0.61,object
211857482296579_1474341573029546,Bookcase,0.96,item
211857482296579_1474341573029546,Shelf,0.95,item
211857482296579_1474341573029546,Table,0.91,item
211857482296579_1474341573029546,Publication,0.9,item
211857482296579_1474341573029546,Book,0.89,item
211857482296579_1474341573029546,Shelving,0.88,item
211857482296579_1474341573029546,Tie,0.86,item
211857482296579_1474341573029546,Social group,0.82,item
211857482296579_1474341573029546,Community,0.81,item
211857482296579_1474341573029546,Retail,0.75,item
211857482296579_1474341573029546,FAN_www_===_COLOURE_THEY O_WPORT WAS-LX_DO_X_ABELE_S_ORIF_THIL THES_Sang_PALE_21222_WHOLD_CAMPRARESTAT E_GIORD_BELED_BONU_CHICKE_DROID_L_FREER_FESTIEF_DIE_CHOEN_BICHE_L_USLING_T_M,1.0,text
211857482296579_1481545222352472,Person,0.91,object
211857482296579_1481545222352472,Person,0.89,object
211857482296579_1481545222352472,Person,0.85,object
211857482296579_1481545222352472,Person,0.84,object
211857482296579_1481545222352472,Person,0.83,object
211857482296579_1481545222352472,Person,0.8,object
211857482296579_1481545222352472,Person,0.79,object
211857482296579_1481545222352472,Person,0.75,object
211857482296579_1481545222352472,Person,0.7,object
211857482296579_1481545222352472,Person,0.67,object
211857482296579_1481545222352472,Product,0.91,item
211857482296579_1481545222352472,Blue,0.91,item
211857482296579_1481545222352472,Green,0.91,item
211857482296579_1481545222352472,World,0.89,item
211857482296579_1481545222352472,Fan,0.85,item
211857482296579_1481545222352472,Yellow,0.85,item
211857482296579_1481545222352472,Crowd,0.83,item
211857482296579_1481545222352472,Leisure,0.79,item
211857482296579_1481545222352472,People,0.78,item
211857482296579_1481545222352472,Stadium,0.75,item
211857482296579_1481545222352472,Joy,1.0,face
211857482296579_1481545222352472,Blurred,1.0,face
211857482296579_1481545222352472,RESER_TANTUL_IN_METODE_TUN,1.0,text
211857482296579_1488137231606103,Person,0.91,object
211857482296579_1488137231606103,Person,0.89,object
211857482296579_1488137231606103,Person,0.88,object
211857482296579_1488137231606103,Person,0.87,object
211857482296579_1488137231606103,Person,0.86,object
211857482296579_1488137231606103,Person,0.82,object
211857482296579_1488137231606103,Person,0.75,object
211857482296579_1488137231606103,Person,0.73,object
211857482296579_1488137231606103,Furniture,0.94,item
211857482296579_1488137231606103,Plant,0.92,item
211857482296579_1488137231606103,Table,0.91,item
211857482296579_1488137231606103,Chair,0.89,item
211857482296579_1488137231606103,Coat,0.88,item
211857482296579_1488137231606103,Tie,0.87,item
211857482296579_1488137231606103,Suit,0.83,item
211857482296579_1488137231606103,Flowerpot,0.82,item
211857482296579_1488137231606103,Event,0.75,item
211857482296579_1488137231606103,Employment,0.7,item
211857482296579_1488137231606103,Hat,1.0,face
211857482296579_1488137231606103,Joy,1.0,face
211857482296579_1488137231606103,11,1.0,text
211857482296579_1513002165785602,Person,0.92,object
211857482296579_1513002165785602,Shirt,0.71,object
211857482296579_1513002165785602,Person,0.69,object
211857482296579_1513002165785602,Person,0.65,object
211857482296579_1513002165785602,Person,0.61,object
211857482296579_1513002165785602,Light,0.91,item
211857482296579_1513002165785602,World,0.9,item
211857482296579_1513002165785602,Lighting,0.88,item
211857482296579_1513002165785602,Yellow,0.85,item
211857482296579_1513002165785602,Leisure,0.82,item
211857482296579_1513002165785602,Fun,0.81,item
211857482296579_1513002165785602,Crowd,0.77,item
211857482296579_1513002165785602,Entertainment,0.77,item
211857482296579_1513002165785602,Event,0.74,item
211857482296579_1513002165785602,T-shirt,0.72,item
211857482296579_1513002165785602,Joy,1.0,face
211857482296579_1513002165785602,102,1.0,text
211857482296579_1523845968045907,Person,0.89,object
211857482296579_1523845968045907,Person,0.85,object
211857482296579_1523845968045907,Jeans,0.85,object
211857482296579_1523845968045907,Person,0.84,object
211857482296579_1523845968045907,Person,0.81,object
211857482296579_1523845968045907,Top,0.77,object
211857482296579_1523845968045907,Top,0.72,object
211857482296579_1523845968045907,Clothing,0.72,object
211857482296579_1523845968045907,Building,0.8,item
211857482296579_1523845968045907,T-shirt,0.75,item
211857482296579_1523845968045907,Event,0.74,item
211857482296579_1523845968045907,Job,0.68,item
211857482296579_1523845968045907,Customer,0.68,item
211857482296579_1523845968045907,Advertising,0.68,item
211857482296579_1523845968045907,Flooring,0.67,item
211857482296579_1523845968045907,Font,0.64,item
211857482296579_1523845968045907,Room,0.6,item
211857482296579_1523845968045907,Luggage and bags,0.53,item
211857482296579_1523845968045907,Blurred,1.0,face
211857482296579_1523845968045907,Hat,1.0,face
211857482296579_1523845968045907,Kallas_10_Desembarque internacional_International arrivals_FOR_080_ka_Wan,1.0,text
211857482296579_1529605107506221,Person,0.91,object
211857482296579_1529605107506221,Person,0.9,object
211857482296579_1529605107506221,Person,0.89,object
211857482296579_1529605107506221,Flag,0.75,object
211857482296579_1529605107506221,Chair,0.71,object
211857482296579_1529605107506221,Top,0.68,object
211857482296579_1529605107506221,Clothing,0.65,object
211857482296579_1529605107506221,Clothing,0.63,object
211857482296579_1529605107506221,Glasses,0.63,object
211857482296579_1529605107506221,Top,0.61,object
211857482296579_1529605107506221,Table,0.88,item
211857482296579_1529605107506221,Microphone,0.85,item
211857482296579_1529605107506221,Chair,0.82,item
211857482296579_1529605107506221,Sharing,0.8,item
211857482296579_1529605107506221,Beard,0.78,item
211857482296579_1529605107506221,Recreation,0.77,item
211857482296579_1529605107506221,Event,0.75,item
211857482296579_1529605107506221,Leisure,0.75,item
211857482296579_1529605107506221,T-shirt,0.73,item
211857482296579_1529605107506221,Fun,0.71,item
211857482296579_1529605107506221,ORDEM E PROGR,1.0,text
211857482296579_1536892533431131,Person,0.92,object
211857482296579_1536892533431131,Person,0.9,object
211857482296579_1536892533431131,Person,0.88,object
211857482296579_1536892533431131,Person,0.84,object
211857482296579_1536892533431131,Person,0.81,object
211857482296579_1536892533431131,Person,0.7,object
211857482296579_1536892533431131,Clothing,0.6,object
211857482296579_1536892533431131,Person,0.5,object
211857482296579_1536892533431131,Sky,0.96,item
211857482296579_1536892533431131,Gesture,0.85,item
211857482296579_1536892533431131,Suit,0.76,item
211857482296579_1536892533431131,Tree,0.73,item
211857482296579_1536892533431131,Event,0.72,item
211857482296579_1536892533431131,Pole,0.68,item
211857482296579_1536892533431131,Formal wear,0.62,item
211857482296579_1536892533431131,Leisure,0.62,item
211857482296579_1536892533431131,Travel,0.6,item
211857482296579_1536892533431131,Landscape,0.58,item
211857482296579_1536892533431131,Hat,1.0,face
211857482296579_1536892533431131,Exposed,1.0,face
211857482296579_1558199694594426,Person,0.86,object
211857482296579_1558199694594426,Person,0.83,object
211857482296579_1558199694594426,Person,0.8,object
211857482296579_1558199694594426,Clothing,0.6,object
211857482296579_1558199694594426,Flag,0.56,object
211857482296579_1558199694594426,Person,0.55,object
211857482296579_1558199694594426,Clothing,0.55,object
211857482296579_1558199694594426,Product,0.91,item
211857482296579_1558199694594426,Yellow,0.87,item
211857482296579_1558199694594426,Table,0.85,item
211857482296579_1558199694594426,T-shirt,0.81,item
211857482296579_1558199694594426,Event,0.75,item
211857482296579_1558199694594426,Engineering,0.72,item
211857482296579_1558199694594426,Recreation,0.69,item
211857482296579_1558199694594426,Job,0.68,item
211857482296579_1558199694594426,Publication,0.66,item
211857482296579_1558199694594426,Eyewear,0.66,item
211857482296579_1558199694594426,Joy,1.0,face
211857482296579_1558199694594426,IRASL_sh_ZZ820K_TIEDE JAK 91_Bols_Pe_22_Pelo bem do Brasil._ANVORNETTO SHKO_18:55_ORDEM E PROGRESSO,1.0,text
211857482296579_1561335907618677,Tie,0.96,object
211857482296579_1561335907618677,Person,0.92,object
211857482296579_1561335907618677,Person,0.87,object
211857482296579_1561335907618677,Outerwear,0.86,object
211857482296579_1561335907618677,Person,0.82,object
211857482296579_1561335907618677,Glasses,0.76,object
211857482296579_1561335907618677,Suit,0.7,object
211857482296579_1561335907618677,Glasses,0.98,item
211857482296579_1561335907618677,Table,0.93,item
211857482296579_1561335907618677,Product,0.91,item
211857482296579_1561335907618677,Coat,0.87,item
211857482296579_1561335907618677,Microphone,0.86,item
211857482296579_1561335907618677,Gesture,0.85,item
211857482296579_1561335907618677,Tie,0.84,item
211857482296579_1561335907618677,Suit,0.78,item
211857482296579_1561335907618677,Eyewear,0.78,item
211857482296579_1561335907618677,White-collar worker,0.76,item
211857482296579_1561335907618677,no Nordeste_Parabricade_A_Trai_Trens Com 120 AU_operar ne tras_DE_636,1.0,text
211857482296579_1563209950798225,Person,0.84,object
211857482296579_1563209950798225,Person,0.82,object
211857482296579_1563209950798225,Person,0.81,object
211857482296579_1563209950798225,Person,0.75,object
211857482296579_1563209950798225,Person,0.72,object
211857482296579_1563209950798225,Sunglasses,0.65,object
211857482296579_1563209950798225,Camera,0.56,object
211857482296579_1563209950798225,Clothing,0.55,object
211857482296579_1563209950798225,Community,0.81,item
211857482296579_1563209950798225,Hat,0.8,item
211857482296579_1563209950798225,Crowd,0.78,item
211857482296579_1563209950798225,Fan,0.78,item
211857482296579_1563209950798225,Microphone,0.78,item
211857482296579_1563209950798225,Recreation,0.76,item
211857482296579_1563209950798225,Videographer,0.76,item
211857482296579_1563209950798225,Event,0.75,item
211857482296579_1563209950798225,T-shirt,0.74,item
211857482296579_1563209950798225,Baseball cap,0.71,item
211857482296579_1563209950798225,Hat,1.0,face
211857482296579_1563209950798225,800_N_FEST,1.0,text
211857482296579_1578166102581631,Person,0.84,object
211857482296579_1578166102581631,Person,0.82,object
211857482296579_1578166102581631,Person,0.81,object
211857482296579_1578166102581631,Person,0.8,object
211857482296579_1578166102581631,Person,0.79,object
211857482296579_1578166102581631,Person,0.77,object
211857482296579_1578166102581631,Hat,0.85,item
211857482296579_1578166102581631,Leisure,0.8,item
211857482296579_1578166102581631,T-shirt,0.78,item
211857482296579_1578166102581631,Fun,0.76,item
211857482296579_1578166102581631,Crowd,0.75,item
211857482296579_1578166102581631,Event,0.73,item
211857482296579_1578166102581631,Fan,0.73,item
211857482296579_1578166102581631,Team,0.7,item
211857482296579_1578166102581631,Audience,0.68,item
211857482296579_1578166102581631,Recreation,0.68,item
211857482296579_1578166102581631,Joy,1.0,face
211857482296579_1578166102581631,Hat,1.0,face
211857482296579_1578166102581631,Blurred,1.0,face
211857482296579_1578166102581631,DE COUS,1.0,text
211857482296579_1632759977119733,Person,0.89,object
211857482296579_1632759977119733,Person,0.87,object
211857482296579_1632759977119733,Person,0.86,object
211857482296579_1632759977119733,Person,0.84,object
211857482296579_1632759977119733,Motorcycle,0.84,object
211857482296579_1632759977119733,Person,0.83,object
211857482296579_1632759977119733,Person,0.82,object
211857482296579_1632759977119733,Person,0.81,object
211857482296579_1632759977119733,Tire,0.95,item
211857482296579_1632759977119733,Vehicle,0.94,item
211857482296579_1632759977119733,Plant,0.92,item
211857482296579_1632759977119733,Motor vehicle,0.92,item
211857482296579_1632759977119733,Wheel,0.92,item
211857482296579_1632759977119733,Sky,0.92,item
211857482296579_1632759977119733,Automotive tire,0.9,item
211857482296579_1632759977119733,Motorcycle,0.85,item
211857482296579_1632759977119733,Automotive design,0.82,item
211857482296579_1632759977119733,Fender,0.81,item
211857482296579_1632759977119733,Q_EXT_Milly,1.0,text
211857482296579_1659728367745019,Tie,0.93,object
211857482296579_1659728367745019,Person,0.86,object
211857482296579_1659728367745019,Person,0.85,object
211857482296579_1659728367745019,Glasses,0.61,object
211857482296579_1659728367745019,Top,0.53,object
211857482296579_1659728367745019,Glasses,0.97,item
211857482296579_1659728367745019,Microphone,0.94,item
211857482296579_1659728367745019,Human,0.89,item
211857482296579_1659728367745019,Coat,0.86,item
211857482296579_1659728367745019,Gesture,0.85,item
211857482296579_1659728367745019,Table,0.85,item
211857482296579_1659728367745019,Community,0.81,item
211857482296579_1659728367745019,People,0.79,item
211857482296579_1659728367745019,Tie,0.78,item
211857482296579_1659728367745019,Spokesperson,0.78,item
211857482296579_1659728367745019,Joy,1.0,face
211857482296579_1659728367745019,ଜନତ,1.0,text
211857482296579_1684898055205699,Helmet,0.89,object
211857482296579_1684898055205699,Person,0.87,object
211857482296579_1684898055205699,Person,0.85,object
211857482296579_1684898055205699,Person,0.83,object
211857482296579_1684898055205699,Person,0.78,object
211857482296579_1684898055205699,Luggage & bags,0.78,object
211857482296579_1684898055205699,Tire,0.78,object
211857482296579_1684898055205699,Person,0.74,object
211857482296579_1684898055205699,Person,0.71,object
211857482296579_1684898055205699,Person,0.67,object
211857482296579_1684898055205699,Motor vehicle,0.93,item
211857482296579_1684898055205699,Automotive tire,0.86,item
211857482296579_1684898055205699,Tree,0.85,item
211857482296579_1684898055205699,Community,0.81,item
211857482296579_1684898055205699,Asphalt,0.79,item
211857482296579_1684898055205699,Recreation,0.76,item
211857482296579_1684898055205699,Crowd,0.75,item
211857482296579_1684898055205699,Event,0.74,item
211857482296579_1684898055205699,Baseball cap,0.73,item
211857482296579_1684898055205699,Team,0.71,item
211857482296579_1684898055205699,PRO_BRASIL_DAILY,1.0,text
211857482296579_1690907504598100,Person,0.91,object
211857482296579_1690907504598100,Person,0.9,object
211857482296579_1690907504598100,Person,0.89,object
211857482296579_1690907504598100,Person,0.88,object
211857482296579_1690907504598100,Person,0.87,object
211857482296579_1690907504598100,Person,0.86,object
211857482296579_1690907504598100,Person,0.85,object
211857482296579_1690907504598100,Person,0.84,object
211857482296579_1690907504598100,Shirt,0.94,item
211857482296579_1690907504598100,Entertainment,0.86,item
211857482296579_1690907504598100,T-shirt,0.81,item
211857482296579_1690907504598100,Event,0.74,item
211857482296579_1690907504598100,Stage,0.72,item
211857482296579_1690907504598100,Crowd,0.71,item
211857482296579_1690907504598100,Audio equipment,0.71,item
211857482296579_1690907504598100,City,0.7,item
211857482296579_1690907504598100,Stage equipment,0.7,item
211857482296579_1690907504598100,Musician,0.69,item
211857482296579_1690907504598100,Blurred,1.0,face
211857482296579_1690907504598100,Hat,1.0,face
211857482296579_1699170367115766,Wheel,0.92,object
211857482296579_1699170367115766,Motorcycle,0.87,object
211857482296579_1699170367115766,Motorcycle,0.86,object
211857482296579_1699170367115766,Person,0.84,object
211857482296579_1699170367115766,Motorcycle,0.84,object
211857482296579_1699170367115766,Tire,0.83,object
211857482296579_1699170367115766,Motorcycle,0.83,object
211857482296579_1699170367115766,Person,0.83,object
211857482296579_1699170367115766,Person,0.8,object
211857482296579_1699170367115766,Wheel,0.98,item
211857482296579_1699170367115766,Tire,0.98,item
211857482296579_1699170367115766,Sky,0.94,item
211857482296579_1699170367115766,Vehicle,0.93,item
211857482296579_1699170367115766,Motor vehicle,0.91,item
211857482296579_1699170367115766,Motorcycle helmet,0.88,item
211857482296579_1699170367115766,Asphalt,0.88,item
211857482296579_1699170367115766,Helmet,0.87,item
211857482296579_1699170367115766,Automotive tire,0.86,item
211857482296579_1699170367115766,Motorcycle,0.85,item
211857482296579_1699170367115766,Exposed,1.0,face
211857482296579_1706908626346072,Car,0.84,object
211857482296579_1706908626346072,Person,0.81,object
211857482296579_1706908626346072,Person,0.8,object
211857482296579_1706908626346072,Person,0.77,object
211857482296579_1706908626346072,Person,0.67,object
211857482296579_1706908626346072,Person,0.62,object
211857482296579_1706908626346072,Person,0.59,object
211857482296579_1706908626346072,Sky,0.97,item
211857482296579_1706908626346072,Motor vehicle,0.91,item
211857482296579_1706908626346072,Infrastructure,0.89,item
211857482296579_1706908626346072,Vehicle,0.86,item
211857482296579_1706908626346072,Tree,0.84,item
211857482296579_1706908626346072,Street light,0.84,item
211857482296579_1706908626346072,Car,0.83,item
211857482296579_1706908626346072,Asphalt,0.82,item
211857482296579_1706908626346072,Crowd,0.81,item
211857482296579_1706908626346072,Road,0.79,item
211857482296579_1706908626346072,WIS H_PARE_DOMBOR_BORNACHARIA_GERE_Carins. MIND_H,1.0,text
211857482296579_1710851752627667,Cloud,0.98,item
211857482296579_1710851752627667,Sky,0.97,item
211857482296579_1710851752627667,Road surface,0.89,item
211857482296579_1710851752627667,Asphalt,0.88,item
211857482296579_1710851752627667,Tree,0.87,item
211857482296579_1710851752627667,Vehicle,0.87,item
211857482296579_1710851752627667,Mode of transport,0.84,item
211857482296579_1710851752627667,Tar,0.83,item
211857482296579_1710851752627667,Thoroughfare,0.81,item
211857482296579_1710851752627667,Plant,0.79,item
211857482296579_1710851752627667,INSI,1.0,text
211857482296579_1711958469187616,Person,0.9,object
211857482296579_1711958469187616,Person,0.89,object
211857482296579_1711958469187616,Person,0.88,object
211857482296579_1711958469187616,Person,0.86,object
211857482296579_1711958469187616,Person,0.83,object
211857482296579_1711958469187616,Person,0.82,object
211857482296579_1711958469187616,Person,0.81,object
211857482296579_1711958469187616,Fan,0.86,item
211857482296579_1711958469187616,Plant,0.83,item
211857482296579_1711958469187616,Leisure,0.81,item
211857482296579_1711958469187616,Crowd,0.78,item
211857482296579_1711958469187616,Event,0.74,item
211857482296579_1711958469187616,Fun,0.74,item
211857482296579_1711958469187616,T-shirt,0.73,item
211857482296579_1711958469187616,Hat,0.73,item
211857482296579_1711958469187616,City,0.72,item
211857482296579_1711958469187616,Public event,0.67,item
211857482296579_1711958469187616,Hat,1.0,face
211857482296579_1711958469187616,Joy,1.0,face
211857482296579_1711958469187616,Blurred,1.0,face
211857482296579_1711958469187616,USTA,1.0,text
211857482296579_1728519577590717,Person,0.9,object
211857482296579_1728519577590717,Person,0.88,object
211857482296579_1728519577590717,Person,0.87,object
211857482296579_1728519577590717,Helmet,0.85,object
211857482296579_1728519577590717,Person,0.85,object
211857482296579_1728519577590717,Person,0.84,object
211857482296579_1728519577590717,Clothing,0.82,object
211857482296579_1728519577590717,Person,0.82,object
211857482296579_1728519577590717,Tire,0.95,item
211857482296579_1728519577590717,Wheel,0.93,item
211857482296579_1728519577590717,Bicycles--Equipment and supplies,0.92,item
211857482296579_1728519577590717,Motor vehicle,0.91,item
211857482296579_1728519577590717,Tree,0.89,item
211857482296579_1728519577590717,Plant,0.88,item
211857482296579_1728519577590717,Helmet,0.86,item
211857482296579_1728519577590717,Hat,0.84,item
211857482296579_1728519577590717,Crowd,0.81,item
211857482296579_1728519577590717,Recreation,0.79,item
211857482296579_1728519577590717,Hat,1.0,face
211857482296579_1728519577590717,Joy,1.0,face
211857482296579_1728519577590717,ORDE,1.0,text
211857482296579_1741793172839586,Person,0.91,object
211857482296579_1741793172839586,Person,0.9,object
211857482296579_1741793172839586,Person,0.88,object
211857482296579_1741793172839586,Person,0.86,object
211857482296579_1741793172839586,Person,0.85,object
211857482296579_1741793172839586,Jeans,0.96,item
211857482296579_1741793172839586,Leisure,0.81,item
211857482296579_1741793172839586,Entertainment,0.78,item
211857482296579_1741793172839586,T-shirt,0.77,item
211857482296579_1741793172839586,Fun,0.77,item
211857482296579_1741793172839586,Event,0.75,item
211857482296579_1741793172839586,Recreation,0.75,item
211857482296579_1741793172839586,Performing arts,0.75,item
211857482296579_1741793172839586,Crowd,0.72,item
211857482296579_1741793172839586,Team,0.71,item
211857482296579_1741793172839586,Exposed,1.0,face
211857482296579_1741793172839586,Blurred,1.0,face
211857482296579_1741793172839586,SUN_AZ_BUS_GAR_PARA_법_UE,1.0,text
211857482296579_1743900162612074,Person,0.86,object
211857482296579_1743900162612074,Person,0.85,object
211857482296579_1743900162612074,Tire,0.84,object
211857482296579_1743900162612074,Person,0.83,object
211857482296579_1743900162612074,Person,0.82,object
211857482296579_1743900162612074,Person,0.81,object
